Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
0,63f58712a2c1bd62fa7bb352,learning-trials,29,1758.0,75P1,25P1,0.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
1,63f58712a2c1bd62fa7bb352,learning-trials,30,1759.0,25P2,75P2,-10.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
2,63f58712a2c1bd62fa7bb352,learning-trials,31,1479.0,75R1,25R1,10.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
3,63f58712a2c1bd62fa7bb352,learning-trials,32,967.0,25R1,75R1,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
4,63f58712a2c1bd62fa7bb352,learning-trials,33,2183.0,75R2,25R2,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
5,63f58712a2c1bd62fa7bb352,learning-trials,34,1158.0,25R2,75R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
6,63f58712a2c1bd62fa7bb352,learning-trials,35,3176.0,75P2,25P2,0.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
7,63f58712a2c1bd62fa7bb352,learning-trials,36,2656.0,25P1,75P1,0.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
8,63f58712a2c1bd62fa7bb352,learning-trials,37,2525.0,25P2,75P2,0.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
9,63f58712a2c1bd62fa7bb352,learning-trials,38,2221.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
10,63f58712a2c1bd62fa7bb352,learning-trials,39,1879.0,25P1,75P1,-10.0,0.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
11,63f58712a2c1bd62fa7bb352,learning-trials,40,1925.0,25R2,75R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
12,63f58712a2c1bd62fa7bb352,learning-trials,41,1551.0,25R1,75R1,0.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
13,63f58712a2c1bd62fa7bb352,learning-trials,42,2337.0,75R1,25R1,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
14,63f58712a2c1bd62fa7bb352,learning-trials,43,4376.0,75P2,25P2,-10.0,0.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
15,63f58712a2c1bd62fa7bb352,learning-trials,44,2615.0,75R2,25R2,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
16,63f58712a2c1bd62fa7bb352,learning-trials,45,3256.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
17,63f58712a2c1bd62fa7bb352,learning-trials,46,1910.0,25P1,75P1,-10.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
18,63f58712a2c1bd62fa7bb352,learning-trials,47,2550.0,25P2,75P2,0.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
19,63f58712a2c1bd62fa7bb352,learning-trials,48,965.0,75R1,25R1,0.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
20,63f58712a2c1bd62fa7bb352,learning-trials,49,3183.0,25R2,75R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
